,id,año,decada,total_a_bordo,clasif_pasajeros,porc_tripulacion_fallecidos,porc_pasajeros_fallecidos,porc_total_fallecidos,relacion_tripulacion_total,total_fallecidos,tripulacion_fallecidos,pasajeros_fallecidos,pasajeros,tripulacion,clima,pista
2920,2920,1977,1970,40.0,entre 30 y 100,1.0,1.0,1.0,0.15,40,6.0,34.0,34.0,6.0,False,True
2921,2921,1977,1970,5.0,3 o menos,1.0,1.0,1.0,0.6,5,3.0,2.0,2.0,3.0,True,False
2922,2922,1977,1970,82.0,entre 30 y 100,1.0,0.41333333333333333,0.4634146341463415,0.08536585365853659,38,7.0,31.0,75.0,7.0,True,False
2925,2925,1977,1970,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
2926,2926,1977,1970,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
2927,2927,1977,1970,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,False
2928,2928,1977,1970,33.0,entre 12 y 30,1.0,1.0,1.0,0.12121212121212122,33,4.0,29.0,29.0,4.0,True,False
2929,2929,1977,1970,13.0,entre 3 y 12,1.0,1.0,1.0,0.15384615384615385,13,2.0,11.0,11.0,2.0,False,False
2930,2930,1977,1970,19.0,entre 12 y 30,1.0,1.0,1.0,0.15789473684210525,19,3.0,16.0,16.0,3.0,False,False
2931,2931,1977,1970,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,True
2932,2932,1977,1970,20.0,3 o menos,1.0,,1.0,1.0,20,20.0,0.0,0.0,20.0,False,False
2933,2933,1977,1970,53.0,entre 30 y 100,1.0,0.4666666666666667,0.5471698113207547,0.1509433962264151,29,8.0,21.0,45.0,8.0,False,True
2934,2934,1977,1970,79.0,entre 30 y 100,0.8,0.37681159420289856,0.43037974683544306,0.12658227848101267,34,8.0,26.0,69.0,10.0,True,True
2935,2935,1977,1970,26.0,entre 12 y 30,1.0,0.16666666666666666,0.23076923076923078,0.07692307692307693,6,2.0,4.0,24.0,2.0,False,True
2937,2937,1977,1970,13.0,entre 3 y 12,1.0,1.0,1.0,0.07692307692307693,13,1.0,12.0,12.0,1.0,False,True
2938,2938,1977,1970,5.0,3 o menos,1.0,1.0,1.0,0.6,5,3.0,2.0,2.0,3.0,False,False
2939,2939,1977,1970,164.0,mas de 100,0.75,0.8012820512820513,0.7987804878048781,0.04878048780487805,131,6.0,125.0,156.0,8.0,True,True
2940,2940,1977,1970,79.0,entre 30 y 100,1.0,0.5540540540540541,0.5822784810126582,0.06329113924050633,46,5.0,41.0,74.0,5.0,False,True
2941,2941,1977,1970,32.0,entre 12 y 30,1.0,1.0,1.0,0.125,32,4.0,28.0,28.0,4.0,True,False
2942,2942,1977,1970,165.0,mas de 100,0.0,0.3710691823899371,0.3575757575757576,0.03636363636363636,59,0.0,59.0,159.0,6.0,True,False
2943,2943,1977,1970,100.0,entre 30 y 100,1.0,1.0,1.0,0.07,100,7.0,93.0,93.0,7.0,False,False
2944,2944,1977,1970,19.0,entre 12 y 30,1.0,0.8888888888888888,0.8947368421052632,0.05263157894736842,17,1.0,16.0,18.0,1.0,False,False
2945,2945,1977,1970,23.0,entre 12 y 30,0.8,0.7222222222222222,0.7391304347826086,0.21739130434782608,17,4.0,13.0,18.0,5.0,False,False
2946,2946,1977,1970,13.0,3 o menos,1.0,,1.0,1.0,13,13.0,0.0,0.0,13.0,False,False
2947,2947,1977,1970,29.0,entre 12 y 30,1.0,1.0,1.0,0.10344827586206896,29,3.0,26.0,26.0,3.0,True,True
2948,2948,1977,1970,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
2949,2949,1977,1970,57.0,entre 30 y 100,0.2,0.6730769230769231,0.631578947368421,0.08771929824561403,36,1.0,35.0,52.0,5.0,False,True
2950,2950,1977,1970,10.0,entre 3 y 12,0.0,0.5555555555555556,0.5,0.1,5,0.0,5.0,9.0,1.0,False,True
2951,2951,1977,1970,10.0,entre 3 y 12,1.0,1.0,1.0,0.2,10,2.0,8.0,8.0,2.0,False,False
2952,2952,1977,1970,24.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,24,4.0,20.0,20.0,4.0,False,True
2953,2953,1978,1970,213.0,mas de 100,1.0,1.0,1.0,0.107981220657277,213,23.0,190.0,190.0,23.0,False,False
2954,2954,1978,1970,14.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,14,4.0,10.0,10.0,4.0,True,False
2955,2955,1978,1970,14.0,entre 3 y 12,1.0,0.0,0.14285714285714285,0.14285714285714285,2,2.0,0.0,12.0,2.0,False,True
2956,2956,1978,1970,44.0,entre 30 y 100,1.0,1.0,1.0,0.09090909090909091,44,4.0,40.0,40.0,4.0,False,True
2957,2957,1978,1970,17.0,entre 12 y 30,1.0,1.0,1.0,0.11764705882352941,17,2.0,15.0,15.0,2.0,False,False
2958,2958,1978,1970,49.0,entre 30 y 100,0.8,0.8636363636363636,0.8571428571428571,0.10204081632653061,42,4.0,38.0,44.0,5.0,False,True
2959,2959,1978,1970,7.0,entre 3 y 12,1.0,1.0,1.0,0.42857142857142855,7,3.0,4.0,4.0,3.0,True,False
2960,2960,1978,1970,200.0,mas de 100,0.0,0.010752688172043012,0.01,0.07,2,0.0,2.0,186.0,14.0,False,True
2961,2961,1978,1970,18.0,entre 3 y 12,1.0,1.0,1.0,0.3888888888888889,18,7.0,11.0,11.0,7.0,False,True
2962,2962,1978,1970,47.0,entre 30 y 100,1.0,1.0,1.0,0.0851063829787234,47,4.0,43.0,43.0,4.0,False,True
2963,2963,1978,1970,73.0,entre 30 y 100,1.0,1.0,1.0,0.0958904109589041,73,7.0,66.0,66.0,7.0,False,True
2964,2964,1978,1970,6.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,6,1.0,5.0,5.0,1.0,True,False
2965,2965,1978,1970,48.0,entre 30 y 100,1.0,1.0,1.0,0.08333333333333333,48,4.0,44.0,44.0,4.0,False,False
2966,2966,1978,1970,6.0,entre 3 y 12,0.0,0.75,0.5,0.3333333333333333,3,0.0,3.0,4.0,2.0,False,False
2967,2967,1978,1970,9.0,entre 3 y 12,1.0,0.0,0.2222222222222222,0.2222222222222222,2,2.0,0.0,7.0,2.0,False,True
2968,2968,1978,1970,109.0,entre 30 y 100,0.0,0.020618556701030927,0.01834862385321101,0.11009174311926606,2,0.0,2.0,97.0,12.0,False,True
2969,2969,1978,1970,12.0,entre 3 y 12,1.0,0.5555555555555556,0.6666666666666666,0.25,8,3.0,5.0,9.0,3.0,False,False
2970,2970,1978,1970,58.0,entre 30 y 100,0.0,0.057692307692307696,0.05172413793103448,0.10344827586206896,3,0.0,3.0,52.0,6.0,True,True
2971,2971,1978,1970,134.0,mas de 100,0.0,0.031746031746031744,0.029850746268656716,0.05970149253731343,4,0.0,4.0,126.0,8.0,False,False
2972,2972,1978,1970,10.0,entre 3 y 12,1.0,1.0,1.0,0.2,10,2.0,8.0,8.0,2.0,True,True
2973,2973,1978,1970,18.0,entre 12 y 30,1.0,1.0,1.0,0.1111111111111111,18,2.0,16.0,16.0,2.0,False,False
2974,2974,1978,1970,107.0,mas de 100,0.0,0.0196078431372549,0.018691588785046728,0.04672897196261682,2,0.0,2.0,102.0,5.0,False,True
2975,2975,1978,1970,18.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,18,3.0,15.0,15.0,3.0,True,False
2976,2976,1978,1970,14.0,entre 3 y 12,1.0,1.0,1.0,0.21428571428571427,14,3.0,11.0,11.0,3.0,False,True
2977,2977,1978,1970,10.0,entre 3 y 12,1.0,1.0,1.0,0.1,10,1.0,9.0,9.0,1.0,False,True
2978,2978,1978,1970,17.0,entre 3 y 12,0.875,0.8888888888888888,0.8823529411764706,0.47058823529411764,15,7.0,8.0,9.0,8.0,False,False
2979,2979,1978,1970,13.0,entre 3 y 12,1.0,0.8181818181818182,0.8461538461538461,0.15384615384615385,11,2.0,9.0,11.0,2.0,False,True
2981,2981,1978,1970,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,False
2982,2982,1978,1970,21.0,entre 12 y 30,0.5,0.8947368421052632,0.8571428571428571,0.09523809523809523,18,1.0,17.0,19.0,2.0,False,False
2983,2983,1978,1970,6.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,6,1.0,5.0,5.0,1.0,True,False
2984,2984,1978,1970,28.0,entre 12 y 30,1.0,0.7083333333333334,0.75,0.14285714285714285,21,4.0,17.0,24.0,4.0,True,False
2985,2985,1978,1970,137.0,mas de 100,1.0,1.0,1.0,0.06569343065693431,137,9.0,128.0,128.0,9.0,False,True
2986,2986,1978,1970,15.0,entre 3 y 12,1.0,1.0,1.0,0.2,15,3.0,12.0,12.0,3.0,False,False
2987,2987,1978,1970,44.0,entre 30 y 100,0.25,0.025,0.045454545454545456,0.09090909090909091,2,1.0,1.0,40.0,4.0,False,True
2989,2989,1978,1970,38.0,entre 30 y 100,1.0,1.0,1.0,0.10526315789473684,38,4.0,34.0,34.0,4.0,False,True
2990,2990,1978,1970,7.0,entre 3 y 12,0.0,0.3333333333333333,0.2857142857142857,0.14285714285714285,2,0.0,2.0,6.0,1.0,False,False
2992,2992,1978,1970,26.0,entre 12 y 30,1.0,1.0,1.0,0.19230769230769232,26,5.0,21.0,21.0,5.0,False,False
2994,2994,1978,1970,262.0,mas de 100,0.6153846153846154,0.7028112449799196,0.6984732824427481,0.04961832061068702,183,8.0,175.0,249.0,13.0,True,True
2995,2995,1978,1970,20.0,entre 12 y 30,1.0,0.7368421052631579,0.75,0.05,15,1.0,14.0,19.0,1.0,True,False
2996,2996,1978,1970,77.0,entre 30 y 100,1.0,1.0,1.0,0.09090909090909091,77,7.0,70.0,70.0,7.0,False,True
2997,2997,1978,1970,27.0,entre 12 y 30,1.0,1.0,1.0,0.1111111111111111,27,3.0,24.0,24.0,3.0,False,False
2998,2998,1978,1970,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,True,False
2999,2999,1978,1970,22.0,entre 12 y 30,0.5,0.05,0.09090909090909091,0.09090909090909091,2,1.0,1.0,20.0,2.0,False,False
3000,3000,1978,1970,10.0,entre 3 y 12,1.0,1.0,1.0,0.1,10,1.0,9.0,9.0,1.0,False,False
3001,3001,1978,1970,132.0,mas de 100,0.0,0.007936507936507936,0.007575757575757576,0.045454545454545456,1,0.0,1.0,126.0,6.0,False,True
3002,3002,1978,1970,129.0,mas de 100,1.0,0.8306451612903226,0.8372093023255814,0.03875968992248062,108,5.0,103.0,124.0,5.0,False,True
3003,3003,1978,1970,189.0,mas de 100,0.25,0.04419889502762431,0.05291005291005291,0.042328042328042326,10,2.0,8.0,181.0,8.0,False,True
3005,3005,1979,1970,23.0,entre 12 y 30,0.0,0.7,0.6086956521739131,0.13043478260869565,14,0.0,14.0,20.0,3.0,False,True
3006,3006,1979,1970,6.0,entre 3 y 12,1.0,0.75,0.8333333333333334,0.3333333333333333,5,2.0,3.0,4.0,2.0,False,False
3007,3007,1979,1970,6.0,3 o menos,1.0,,1.0,1.0,6,6.0,0.0,0.0,6.0,False,False
3008,3008,1979,1970,18.0,entre 12 y 30,1.0,1.0,1.0,0.1111111111111111,18,2.0,16.0,16.0,2.0,False,False
3010,3010,1979,1970,25.0,entre 12 y 30,0.3333333333333333,0.045454545454545456,0.08,0.12,2,1.0,1.0,22.0,3.0,False,True
3011,3011,1979,1970,4.0,3 o menos,0.5,0.5,0.5,0.5,2,1.0,1.0,2.0,2.0,True,True
3012,3012,1979,1970,5.0,3 o menos,1.0,1.0,1.0,0.6,5,3.0,2.0,2.0,3.0,False,False
3013,3013,1979,1970,8.0,entre 3 y 12,1.0,1.0,1.0,0.125,8,1.0,7.0,7.0,1.0,True,True
3014,3014,1979,1970,7.0,entre 3 y 12,0.6666666666666666,0.25,0.42857142857142855,0.42857142857142855,3,2.0,1.0,4.0,3.0,False,False
3015,3015,1979,1970,12.0,3 o menos,1.0,,1.0,1.0,12,12.0,0.0,0.0,12.0,False,False
3016,3016,1979,1970,64.0,entre 30 y 100,0.26666666666666666,0.8367346938775511,0.703125,0.234375,45,4.0,41.0,49.0,15.0,True,True
3017,3017,1979,1970,119.0,mas de 100,0.16666666666666666,0.504424778761062,0.48739495798319327,0.05042016806722689,58,1.0,57.0,113.0,6.0,True,False
3018,3018,1979,1970,10.0,entre 3 y 12,1.0,1.0,1.0,0.4,10,4.0,6.0,6.0,4.0,False,True
3019,3019,1979,1970,24.0,entre 12 y 30,1.0,0.6666666666666666,0.7083333333333334,0.125,17,3.0,14.0,21.0,3.0,False,True
3020,3020,1979,1970,11.0,entre 3 y 12,0.0,0.1,0.09090909090909091,0.09090909090909091,1,0.0,1.0,10.0,1.0,False,False
3021,3021,1979,1970,18.0,entre 12 y 30,0.0,0.2,0.16666666666666666,0.16666666666666666,3,0.0,3.0,15.0,3.0,False,True
3022,3022,1979,1970,57.0,entre 30 y 100,1.0,1.0,1.0,0.08771929824561403,57,5.0,52.0,52.0,5.0,False,False
3023,3023,1979,1970,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
3024,3024,1979,1970,271.0,mas de 100,1.0,1.0,1.0,0.04797047970479705,271,13.0,258.0,258.0,13.0,True,True
3025,3025,1979,1970,12.0,entre 3 y 12,1.0,1.0,1.0,0.4166666666666667,12,5.0,7.0,7.0,5.0,True,True
3026,3026,1979,1970,18.0,entre 12 y 30,1.0,0.9375,0.9444444444444444,0.1111111111111111,17,2.0,15.0,16.0,2.0,True,True
3027,3027,1979,1970,27.0,3 o menos,1.0,,1.0,1.0,27,27.0,0.0,0.0,27.0,False,False
3028,3028,1979,1970,10.0,entre 3 y 12,0.5,0.0,0.1,0.2,1,1.0,0.0,8.0,2.0,False,True
3029,3029,1979,1970,61.0,entre 30 y 100,1.0,1.0,1.0,0.06557377049180328,61,4.0,57.0,57.0,4.0,False,True
3030,3030,1979,1970,9.0,entre 3 y 12,1.0,1.0,1.0,0.1111111111111111,9,1.0,8.0,8.0,1.0,True,False
3031,3031,1979,1970,7.0,entre 3 y 12,1.0,1.0,1.0,0.14285714285714285,7,1.0,6.0,6.0,1.0,True,False
3032,3032,1979,1970,6.0,3 o menos,1.0,,1.0,1.0,6,6.0,0.0,0.0,6.0,False,True
3033,3033,1979,1970,21.0,entre 12 y 30,0.5,0.3684210526315789,0.38095238095238093,0.09523809523809523,8,1.0,7.0,19.0,2.0,False,True
3034,3034,1979,1970,47.0,entre 30 y 100,0.6666666666666666,0.3409090909090909,0.3617021276595745,0.06382978723404255,17,2.0,15.0,44.0,3.0,False,True
3035,3035,1979,1970,3.0,3 o menos,1.0,0.0,0.3333333333333333,0.3333333333333333,1,1.0,0.0,2.0,1.0,False,True
3036,3036,1979,1970,14.0,entre 3 y 12,1.0,1.0,1.0,0.14285714285714285,14,2.0,12.0,12.0,2.0,False,True
3037,3037,1979,1970,45.0,entre 30 y 100,1.0,1.0,1.0,0.1111111111111111,45,5.0,40.0,40.0,5.0,False,True
3039,3039,1979,1970,16.0,entre 3 y 12,1.0,0.5,0.6875,0.375,11,6.0,5.0,10.0,6.0,False,False
3040,3040,1979,1970,63.0,entre 30 y 100,1.0,1.0,1.0,0.07936507936507936,63,5.0,58.0,58.0,5.0,False,False
3041,3041,1979,1970,44.0,entre 30 y 100,0.7142857142857143,0.9459459459459459,0.9090909090909091,0.1590909090909091,40,5.0,35.0,37.0,7.0,False,True
3042,3042,1979,1970,6.0,3 o menos,1.0,,1.0,1.0,6,6.0,0.0,0.0,6.0,False,False
3043,3043,1979,1970,12.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,12,2.0,10.0,10.0,2.0,False,False
3044,3044,1979,1970,31.0,entre 12 y 30,1.0,1.0,1.0,0.12903225806451613,31,4.0,27.0,27.0,4.0,True,True
3046,3046,1979,1970,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,True
3047,3047,1979,1970,16.0,entre 12 y 30,0.5,0.07142857142857142,0.125,0.125,2,1.0,1.0,14.0,2.0,False,False
3048,3048,1979,1970,156.0,mas de 100,0.0,0.09655172413793103,0.08974358974358974,0.07051282051282051,14,0.0,14.0,145.0,11.0,False,True
3049,3049,1979,1970,8.0,entre 3 y 12,1.0,1.0,1.0,0.125,8,1.0,7.0,7.0,1.0,True,False
3050,3050,1979,1970,12.0,entre 3 y 12,0.5,0.2,0.25,0.16666666666666666,3,1.0,2.0,10.0,2.0,False,True
3051,3051,1979,1970,88.0,entre 30 y 100,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.125,72,9.0,63.0,77.0,11.0,True,True
3052,3052,1979,1970,78.0,entre 30 y 100,0.0,0.0,0.0,0.07692307692307693,0,0.0,0.0,72.0,6.0,False,True
3053,3053,1979,1970,5.0,3 o menos,0.6,,0.6,1.0,3,3.0,0.0,0.0,5.0,False,False
3054,3054,1979,1970,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
3055,3055,1979,1970,156.0,mas de 100,1.0,1.0,1.0,0.07051282051282051,156,11.0,145.0,145.0,11.0,False,True
3056,3056,1979,1970,257.0,mas de 100,1.0,1.0,1.0,0.07782101167315175,257,20.0,237.0,237.0,20.0,False,False
3057,3057,1979,1970,9.0,entre 3 y 12,1.0,1.0,1.0,0.2222222222222222,9,2.0,7.0,7.0,2.0,False,False
3058,3058,1979,1970,7.0,3 o menos,1.0,1.0,1.0,0.7142857142857143,7,5.0,2.0,2.0,5.0,False,False
3060,3060,1979,1970,21.0,entre 12 y 30,1.0,1.0,1.0,0.23809523809523808,21,5.0,16.0,16.0,5.0,False,False
3061,3061,1979,1970,29.0,entre 12 y 30,1.0,1.0,1.0,0.1724137931034483,29,5.0,24.0,24.0,5.0,True,False
3062,3062,1979,1970,45.0,entre 30 y 100,0.75,0.926829268292683,0.9111111111111111,0.08888888888888889,41,3.0,38.0,41.0,4.0,True,True
3063,3063,1979,1970,16.0,entre 12 y 30,1.0,1.0,1.0,0.125,16,2.0,14.0,14.0,2.0,False,False
3064,3064,1980,1980,9.0,entre 3 y 12,1.0,1.0,1.0,0.1111111111111111,9,1.0,8.0,8.0,1.0,True,False
3065,3065,1980,1980,2.0,3 o menos,1.0,1.0,1.0,0.5,2,1.0,1.0,1.0,1.0,False,False
3066,3066,1980,1980,9.0,entre 3 y 12,1.0,0.75,0.7777777777777778,0.1111111111111111,7,1.0,6.0,8.0,1.0,True,False
3067,3067,1980,1980,128.0,mas de 100,1.0,1.0,1.0,0.0625,128,8.0,120.0,120.0,8.0,True,True
3068,3068,1980,1980,13.0,entre 3 y 12,1.0,1.0,1.0,0.23076923076923078,13,3.0,10.0,10.0,3.0,True,True
3070,3070,1980,1980,37.0,entre 30 y 100,0.0,0.030303030303030304,0.02702702702702703,0.10810810810810811,1,0.0,1.0,33.0,4.0,False,False
3071,3071,1980,1980,7.0,entre 3 y 12,0.0,1.0,0.8571428571428571,0.14285714285714285,6,0.0,6.0,6.0,1.0,False,False
3072,3072,1980,1980,13.0,entre 3 y 12,1.0,1.0,1.0,0.07692307692307693,13,1.0,12.0,12.0,1.0,False,True
3074,3074,1980,1980,135.0,mas de 100,0.0,0.016129032258064516,0.014814814814814815,0.08148148148148149,2,0.0,2.0,124.0,11.0,False,True
3075,3075,1980,1980,87.0,entre 30 y 100,1.0,1.0,1.0,0.11494252873563218,87,10.0,77.0,77.0,10.0,False,True
3076,3076,1980,1980,18.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,18,6.0,12.0,12.0,6.0,True,False
3077,3077,1980,1980,10.0,entre 3 y 12,1.0,0.625,0.7,0.2,7,2.0,5.0,8.0,2.0,False,False
3079,3079,1980,1980,58.0,entre 30 y 100,1.0,0.94,0.9482758620689655,0.13793103448275862,55,8.0,47.0,50.0,8.0,True,True
3080,3080,1980,1980,53.0,entre 30 y 100,0.0,0.04081632653061224,0.03773584905660377,0.07547169811320754,2,0.0,2.0,49.0,4.0,False,True
3081,3081,1980,1980,7.0,3 o menos,0.7142857142857143,,0.7142857142857143,1.0,5,5.0,0.0,0.0,7.0,False,False
3082,3082,1980,1980,146.0,mas de 100,1.0,1.0,1.0,0.0547945205479452,146,8.0,138.0,138.0,8.0,False,True
3083,3083,1980,1980,53.0,entre 30 y 100,1.0,0.8163265306122449,0.8301886792452831,0.07547169811320754,44,4.0,40.0,49.0,4.0,True,False
3084,3084,1980,1980,13.0,entre 3 y 12,1.0,1.0,1.0,0.23076923076923078,13,3.0,10.0,10.0,3.0,False,False
3086,3086,1980,1980,29.0,entre 12 y 30,1.0,1.0,1.0,0.13793103448275862,29,4.0,25.0,25.0,4.0,True,False
3087,3087,1980,1980,15.0,entre 12 y 30,1.0,0.8461538461538461,0.8666666666666667,0.13333333333333333,13,2.0,11.0,13.0,2.0,True,False
3088,3088,1980,1980,81.0,entre 30 y 100,1.0,1.0,1.0,0.04938271604938271,81,4.0,77.0,77.0,4.0,False,False
3089,3089,1980,1980,166.0,mas de 100,1.0,1.0,1.0,0.060240963855421686,166,10.0,156.0,156.0,10.0,False,True
3090,3090,1980,1980,7.0,3 o menos,0.42857142857142855,,0.42857142857142855,1.0,3,3.0,0.0,0.0,7.0,True,False
3091,3091,1980,1980,13.0,entre 3 y 12,1.0,1.0,1.0,0.07692307692307693,13,1.0,12.0,12.0,1.0,True,False
3092,3092,1980,1980,168.0,mas de 100,0.0,0.006578947368421052,0.005952380952380952,0.09523809523809523,1,0.0,1.0,152.0,16.0,False,True
3093,3093,1980,1980,301.0,mas de 100,1.0,1.0,1.0,0.046511627906976744,301,14.0,287.0,287.0,14.0,False,True
3094,3094,1980,1980,37.0,entre 30 y 100,1.0,1.0,1.0,0.16216216216216217,37,6.0,31.0,31.0,6.0,False,False
3095,3095,1980,1980,8.0,3 o menos,1.0,,1.0,1.0,8,8.0,0.0,0.0,8.0,False,False
3096,3096,1980,1980,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
3097,3097,1980,1980,34.0,entre 12 y 30,1.0,1.0,1.0,0.11764705882352941,34,4.0,30.0,30.0,4.0,True,False
3098,3098,1980,1980,36.0,entre 30 y 100,1.0,1.0,1.0,0.1388888888888889,36,5.0,31.0,31.0,5.0,False,True
3099,3099,1980,1980,89.0,entre 30 y 100,1.0,1.0,1.0,0.0898876404494382,89,8.0,81.0,81.0,8.0,False,False
3100,3100,1980,1980,36.0,entre 30 y 100,1.0,1.0,1.0,0.05555555555555555,36,2.0,34.0,34.0,2.0,False,False
3102,3102,1980,1980,13.0,entre 3 y 12,1.0,1.0,1.0,0.46153846153846156,13,6.0,7.0,7.0,6.0,False,False
3103,3103,1980,1980,226.0,mas de 100,0.42857142857142855,0.04245283018867924,0.06637168141592921,0.061946902654867256,15,6.0,9.0,212.0,14.0,True,True
3104,3104,1980,1980,20.0,3 o menos,1.0,1.0,1.0,0.85,20,17.0,3.0,3.0,17.0,True,False
3105,3105,1980,1980,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
3106,3106,1980,1980,10.0,entre 3 y 12,1.0,1.0,1.0,0.1,10,1.0,9.0,9.0,1.0,True,False
3107,3107,1980,1980,70.0,entre 30 y 100,1.0,1.0,1.0,0.1,70,7.0,63.0,63.0,7.0,False,False
3108,3108,1980,1980,291.0,mas de 100,0.0,0.007380073800738007,0.006872852233676976,0.06872852233676977,2,0.0,2.0,271.0,20.0,False,False
3110,3110,1981,1980,9.0,entre 3 y 12,1.0,0.7142857142857143,0.7777777777777778,0.2222222222222222,7,2.0,5.0,7.0,2.0,True,True
3111,3111,1981,1980,52.0,entre 30 y 100,1.0,1.0,1.0,0.11538461538461539,52,6.0,46.0,46.0,6.0,False,False
3112,3112,1981,1980,8.0,entre 3 y 12,1.0,1.0,1.0,0.25,8,2.0,6.0,6.0,2.0,True,False
3113,3113,1981,1980,8.0,entre 3 y 12,0.0,0.2857142857142857,0.25,0.125,2,0.0,2.0,7.0,1.0,False,False
3114,3114,1981,1980,14.0,entre 3 y 12,1.0,0.75,0.7857142857142857,0.14285714285714285,11,2.0,9.0,12.0,2.0,True,True
3116,3116,1981,1980,18.0,entre 12 y 30,1.0,1.0,1.0,0.2222222222222222,18,4.0,14.0,14.0,4.0,False,False
3118,3118,1981,1980,52.0,entre 30 y 100,0.0,0.02127659574468085,0.019230769230769232,0.09615384615384616,1,0.0,1.0,47.0,5.0,False,True
3119,3119,1981,1980,7.0,entre 3 y 12,1.0,1.0,1.0,0.42857142857142855,7,3.0,4.0,4.0,3.0,True,False
3120,3120,1981,1980,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,False,True
3121,3121,1981,1980,19.0,entre 12 y 30,0.75,0.8,0.7894736842105263,0.21052631578947367,15,3.0,12.0,15.0,4.0,False,False
3122,3122,1981,1980,17.0,entre 12 y 30,1.0,0.8461538461538461,0.8823529411764706,0.23529411764705882,15,4.0,11.0,13.0,4.0,False,True
3123,3123,1981,1980,12.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,12,2.0,10.0,10.0,2.0,False,False
3124,3124,1981,1980,21.0,3 o menos,1.0,1.0,1.0,0.8571428571428571,21,18.0,3.0,3.0,18.0,False,False
3125,3125,1981,1980,31.0,entre 12 y 30,1.0,1.0,1.0,0.16129032258064516,31,5.0,26.0,26.0,5.0,True,True
3127,3127,1981,1980,24.0,entre 12 y 30,1.0,1.0,1.0,0.125,24,3.0,21.0,21.0,3.0,False,False
3128,3128,1981,1980,18.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,18,3.0,15.0,15.0,3.0,True,False
3129,3129,1981,1980,17.0,entre 3 y 12,1.0,1.0,1.0,0.35294117647058826,17,6.0,11.0,11.0,6.0,False,True
3130,3130,1981,1980,48.0,entre 30 y 100,1.0,1.0,1.0,0.08333333333333333,48,4.0,44.0,44.0,4.0,False,False
3131,3131,1981,1980,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
3132,3132,1981,1980,4.0,3 o menos,1.0,1.0,1.0,0.75,4,3.0,1.0,1.0,3.0,False,False
3133,3133,1981,1980,50.0,entre 30 y 100,1.0,1.0,1.0,0.12,50,6.0,44.0,44.0,6.0,True,True
3134,3134,1981,1980,19.0,entre 12 y 30,1.0,1.0,1.0,0.10526315789473684,19,2.0,17.0,17.0,2.0,True,False
3135,3135,1981,1980,9.0,entre 3 y 12,0.0,1.0,0.5555555555555556,0.4444444444444444,5,0.0,5.0,5.0,4.0,False,True
3136,3136,1981,1980,66.0,entre 30 y 100,0.3333333333333333,0.5,0.48484848484848486,0.09090909090909091,32,2.0,30.0,60.0,6.0,True,True
3137,3137,1981,1980,110.0,mas de 100,1.0,1.0,1.0,0.05454545454545454,110,6.0,104.0,104.0,6.0,False,False
3139,3139,1981,1980,50.0,entre 30 y 100,1.0,1.0,1.0,0.12,50,6.0,44.0,44.0,6.0,False,False
3140,3140,1981,1980,34.0,entre 12 y 30,0.4,0.034482758620689655,0.08823529411764706,0.14705882352941177,3,2.0,1.0,29.0,5.0,False,True
3141,3141,1981,1980,22.0,entre 12 y 30,1.0,0.9473684210526315,0.9545454545454546,0.13636363636363635,21,3.0,18.0,19.0,3.0,False,False
3143,3143,1981,1980,70.0,entre 30 y 100,0.0,0.11475409836065574,0.1,0.12857142857142856,7,0.0,7.0,61.0,9.0,False,True
3146,3146,1981,1980,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,False,False
